window_id,start_s,end_s,center_s,anomaly_score,is_periodic,is_anomaly,sequence_id,subject_id,scenario
194,97.0,98.98,97.99000000000001,-0.009477031016752568,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
195,97.5,99.48,98.49000000000001,-0.021169255737055415,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
196,98.0,99.98,98.99000000000001,-0.013463490312448534,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
197,98.5,100.48,99.49000000000001,-0.002307640054449611,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
198,99.0,100.98,99.99000000000001,-0.00549879708599299,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
199,99.5,101.48,100.49000000000001,0.024619586118816983,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
200,100.0,101.98,100.99000000000001,0.01900913636238999,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
201,100.5,102.48,101.49000000000001,0.009530534700192494,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
202,101.0,102.98,101.99000000000001,0.01660358058424516,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
203,101.5,103.48,102.49000000000001,0.008257707079644017,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
204,102.0,103.98,102.99000000000001,0.014065741461637526,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
205,102.5,104.48,103.49000000000001,0.0018851587558433858,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
206,103.0,104.98,103.99000000000001,-0.01155225796554693,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
207,103.5,105.48,104.49000000000001,-0.02049169297252751,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
208,104.0,105.98,104.99000000000001,-0.02193319692995732,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
209,104.5,106.48,105.49000000000001,-0.019754564062632873,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
210,105.0,106.98,105.99000000000001,-0.024115582802344604,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
211,105.5,107.48,106.49000000000001,-0.02495958920283281,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
212,106.0,107.98,106.99000000000001,-0.05415948080764227,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
213,106.5,108.48,107.49000000000001,-0.04941959941469942,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
214,107.0,108.98,107.99000000000001,-0.054857410724293953,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
215,107.5,109.48,108.49000000000001,-0.04446765077790232,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
216,108.0,109.98,108.99000000000001,-0.03524633475712535,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
217,108.5,110.48,109.49000000000001,-0.03204705223618515,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
218,109.0,110.98,109.99000000000001,-0.012790963167405245,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
219,109.5,111.48,110.49000000000001,-0.007916415578886005,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
220,110.0,111.98,110.99000000000001,-0.005669696843634275,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
221,110.5,112.48,111.49000000000001,0.0051674891642197185,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
222,111.0,112.98,111.99000000000001,-0.0077307856412387466,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
223,111.5,113.48,112.49000000000001,-0.002801111413894164,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
224,112.0,113.98,112.99000000000001,-0.03704702421495221,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
225,112.5,114.48,113.49000000000001,-0.03676887766456899,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
226,113.0,114.98,113.99000000000001,-0.023120119843192843,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
227,113.5,115.48,114.49000000000001,-0.026583029295877636,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
228,114.0,115.98,114.99000000000001,-0.02595981404905784,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
229,114.5,116.48,115.49000000000001,-0.014196111454161664,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
230,115.0,116.98,115.99000000000001,0.004460068919451943,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
231,115.5,117.48,116.49000000000001,0.018362106946933077,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
232,116.0,117.98,116.99000000000001,0.028415539889782515,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
233,116.5,118.48,117.49000000000001,-0.018505484202986477,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
234,117.0,118.98,117.99000000000001,-0.01898042017287027,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
235,117.5,119.48,118.49000000000001,-0.025700084893405528,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
236,118.0,119.98,118.99000000000001,-0.0007751672937287291,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
237,118.5,120.48,119.49000000000001,0.02083575454730424,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
238,119.0,120.98,119.99000000000001,0.004179089486320953,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
239,119.5,121.48,120.49000000000001,-0.037779718863634015,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
240,120.0,121.98,120.99000000000001,-0.040744218584066905,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
241,120.5,122.48,121.49000000000001,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
242,121.0,122.98,121.99000000000001,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
243,121.5,123.48,122.49000000000001,-0.007374774037097853,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
244,122.0,123.98,122.99000000000001,-0.008082865939036288,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
245,122.5,124.48,123.49000000000001,-0.021096017491450625,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
246,123.0,124.98,123.99000000000001,-0.0038487541945326775,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
247,123.5,125.48,124.49000000000001,-0.0012358983524113354,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
248,124.0,125.98,124.99000000000001,-0.03811702900433944,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
249,124.5,126.48,125.49000000000001,-0.03081566739524022,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
250,125.0,126.98,125.99000000000001,-0.04218907723808385,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
251,125.5,127.48,126.49000000000001,-0.03129924755724928,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
252,126.0,127.98,126.99000000000001,-0.03359043833842984,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
253,126.5,128.48,127.49,-0.03383488903817544,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
254,127.0,128.98,127.99,-0.035667178171747305,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
255,127.5,129.48,128.49,-0.03931480841712004,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
256,128.0,129.98,128.99,-0.03780622553749807,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
257,128.5,130.48,129.49,-0.011234463531917593,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
258,129.0,130.98,129.99,-0.008087873744805019,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
259,129.5,131.48,130.49,0.0016728103878459466,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
260,130.0,131.98,130.99,-0.015143861808279646,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
261,130.5,132.48,131.49,-0.04234716100872399,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
262,131.0,132.98,131.99,-0.045934825163981785,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
263,131.5,133.48,132.49,-0.02847358507077602,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
264,132.0,133.98,132.99,-0.028484606620910513,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
265,132.5,134.48,133.49,-0.026268143006724753,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
266,133.0,134.98,133.99,-0.024037149088010468,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
267,133.5,135.48,134.49,-0.030043460196541028,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
268,134.0,135.98,134.99,-0.0267318801931144,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
269,134.5,136.48,135.49,-0.03151843927082448,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
270,135.0,136.98,135.99,-0.018564870867140204,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
271,135.5,137.48,136.49,-0.014847220325828081,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
272,136.0,137.98,136.99,-0.009876949721066897,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
273,136.5,138.48,137.49,0.004904331481232815,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
274,137.0,138.98,137.99,0.0073181193193639915,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
275,137.5,139.48,138.49,0.0004722509316004153,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
276,138.0,139.98,138.99,-0.022310182398371126,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
277,138.5,140.48,139.49,-0.042734484312885956,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
278,139.0,140.98,139.99,-0.056859752298623,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
279,139.5,141.48,140.49,-0.034726385792121894,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
280,140.0,141.98,140.99,-0.030514681305692848,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
281,140.5,142.48,141.49,-0.03674458966769095,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
282,141.0,142.98,141.99,-0.033288414666280686,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
283,141.5,143.48,142.49,-0.04379300587490437,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
284,142.0,143.98,142.99,-0.050193827197027585,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
285,142.5,144.48,143.49,-0.0280211569298221,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
286,143.0,144.98,143.99,0.0032548026251204565,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
287,143.5,145.48,144.49,0.04656523875090168,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
288,144.0,145.98,144.99,0.03923366937370021,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
289,144.5,146.48,145.49,0.0011328039691933522,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
290,145.0,146.98,145.99,-0.012978436684934147,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
291,145.5,147.48,146.49,-0.03873024716201867,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
292,146.0,147.98,146.99,-0.017631848013814122,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
293,146.5,148.48,147.49,-0.005706030935354933,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
294,147.0,148.98,147.99,-0.019902618133316397,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
295,147.5,149.48,148.49,-0.011680186730991582,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
296,148.0,149.98,148.99,-0.025476973402723146,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
297,148.5,150.48,149.49,-0.022630473210333846,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
298,149.0,150.98,149.99,-0.02948682775556649,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
299,149.5,151.48,150.49,-0.04465725670459586,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
300,150.0,151.98,150.99,-0.04047524821824783,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
301,150.5,152.48,151.49,-0.038674721096681686,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
302,151.0,152.98,151.99,-0.032773815259416195,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
303,151.5,153.48,152.49,0.004186598573580169,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
304,152.0,153.98,152.99,0.011848485345892334,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
305,152.5,154.48,153.49,-0.03809892283787192,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
306,153.0,154.98,153.99,-0.04386361137117656,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
307,153.5,155.48,154.49,-0.02560719360415248,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
308,154.0,155.98,154.99,-0.013718973628031872,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
309,154.5,156.48,155.49,-0.033725766915026545,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
310,155.0,156.98,155.99,-0.05241598417974619,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
